order_id,customer_id,amount,currency,created_at
ORDER_0000001,CUST_01109,66685.54,INR,2026-08-30 07:33:41.122833
ORDER_0000002,CUST_00654,647.05,INR,2026-07-10 12:36:46.122833
ORDER_0000003,CUST_01338,4477.9,INR,2026-07-27 21:25:51.122833
ORDER_0000004,CUST_00542,965.74,INR,2026-06-12 17:25:55.122833
ORDER_0000005,CUST_01083,84382.73,INR,2026-07-20 00:54:58.122833
ORDER_0000006,CUST_01138,2790.99,INR,2026-06-30 03:42:27.122833
ORDER_0000007,CUST_01744,3619.95,INR,2026-06-08 04:14:25.122833
ORDER_0000008,CUST_00328,1099.42,INR,2026-07-10 13:42:21.122833
ORDER_0000009,CUST_00004,1996.7,INR,2026-08-13 18:00:46.122833
ORDER_0000010,CUST_00275,161.89,INR,2026-08-26 02:39:29.122833
ORDER_0000011,CUST_01751,4889.81,INR,2026-06-18 00:21:06.122833
ORDER_0000012,CUST_00216,62874.28,INR,2026-08-11 04:33:52.122833
ORDER_0000013,CUST_00589,716.35,INR,2026-07-15 20:59:40.122833
ORDER_0000014,CUST_01024,82680.92,INR,2026-07-04 12:44:14.122833
ORDER_0000015,CUST_01503,51418.41,INR,2026-06-06 09:26:19.122833
ORDER_0000016,CUST_01930,3591.21,INR,2026-07-06 06:25:29.122833
ORDER_0000017,CUST_01426,36770.39,INR,2026-08-21 13:05:41.122833
ORDER_0000018,CUST_00378,32422.13,INR,2026-08-12 18:56:49.122833
ORDER_0000019,CUST_01404,69317.2,INR,2026-07-27 19:20:03.122833
ORDER_0000020,CUST_00752,185.98,INR,2026-06-29 04:18:34.122833
ORDER_0000021,CUST_01810,894.3,INR,2026-08-09 08:55:30.122833
ORDER_0000022,CUST_01420,9120.11,INR,2026-08-15 13:37:44.122833
ORDER_0000023,CUST_01855,597.54,INR,2026-07-21 13:41:23.122833
ORDER_0000024,CUST_00456,3934.12,INR,2026-06-22 17:34:36.122833
ORDER_0000025,CUST_00863,16587.59,INR,2026-08-07 04:40:41.122833
ORDER_0000026,CUST_01547,774.76,INR,2026-07-11 02:40:58.122833
ORDER_0000027,CUST_00940,134.0,INR,2026-07-04 08:35:13.122833
ORDER_0000028,CUST_00522,703.27,INR,2026-07-25 20:17:45.122833
ORDER_0000029,CUST_01457,7422.23,INR,2026-08-21 06:05:50.122833
ORDER_0000030,CUST_01760,85464.63,INR,2026-06-12 08:34:54.122833
ORDER_0000031,CUST_01401,259.51,INR,2026-06-10 03:09:05.122833
ORDER_0000032,CUST_01319,1100.9,INR,2026-07-07 08:46:04.122833
ORDER_0000033,CUST_00363,90341.89,INR,2026-06-23 14:04:09.122833
ORDER_0000034,CUST_00506,67131.14,INR,2026-08-03 20:01:52.122833
ORDER_0000035,CUST_00335,19251.4,INR,2026-07-02 12:48:44.122833
ORDER_0000036,CUST_00759,6383.85,INR,2026-08-16 01:52:13.122833
ORDER_0000037,CUST_00628,281.56,INR,2026-06-11 11:18:37.122833
ORDER_0000038,CUST_00980,114.43,INR,2026-08-07 14:47:06.122833
ORDER_0000039,CUST_01281,89405.75,INR,2026-06-18 21:33:36.122833
ORDER_0000040,CUST_01352,1396.11,INR,2026-07-03 22:15:45.122833
ORDER_0000041,CUST_01467,28640.74,INR,2026-07-10 22:55:49.122833
ORDER_0000042,CUST_00942,2087.24,INR,2026-07-03 23:51:58.122833
ORDER_0000043,CUST_01087,4619.26,INR,2026-06-23 06:08:59.122833
ORDER_0000044,CUST_01162,83357.64,INR,2026-08-02 04:10:44.122833
ORDER_0000045,CUST_01761,1605.98,INR,2026-08-16 02:52:28.122833
ORDER_0000046,CUST_01556,19163.22,INR,2026-08-18 10:08:01.122833
ORDER_0000047,CUST_01907,991.48,INR,2026-07-30 20:09:23.122833
ORDER_0000048,CUST_00490,44970.89,INR,2026-06-15 12:07:02.122833
ORDER_0000049,CUST_01260,6718.18,INR,2026-08-24 06:37:47.122833
ORDER_0000050,CUST_01157,11588.39,INR,2026-07-16 04:24:16.122833
ORDER_0000051,CUST_01953,30918.29,INR,2026-08-10 00:16:10.122833
ORDER_0000052,CUST_00534,989.54,INR,2026-07-02 14:02:03.122833
ORDER_0000053,CUST_00711,312.76,INR,2026-06-08 09:59:43.122833
ORDER_0000054,CUST_01298,5488.54,INR,2026-06-22 10:37:01.122833
ORDER_0000055,CUST_00070,3142.58,INR,2026-08-13 08:57:18.122833
ORDER_0000056,CUST_01593,889.6,INR,2026-07-23 04:05:11.122833
ORDER_0000057,CUST_01257,812.6,INR,2026-06-24 19:59:48.122833
ORDER_0000058,CUST_00964,31802.41,INR,2026-06-07 20:21:58.122833
ORDER_0000059,CUST_01862,32350.42,INR,2026-08-09 04:48:36.122833
ORDER_0000060,CUST_01656,6472.57,INR,2026-06-20 10:03:24.122833
ORDER_0000061,CUST_01008,498.12,INR,2026-06-21 06:50:30.122833
ORDER_0000062,CUST_01967,146.9,INR,2026-06-11 12:10:46.122833
ORDER_0000063,CUST_00444,256.31,INR,2026-06-25 13:00:26.122833
ORDER_0000064,CUST_01114,556.68,INR,2026-08-11 15:59:11.122833
ORDER_0000065,CUST_00624,4816.15,INR,2026-06-30 07:17:06.122833
ORDER_0000066,CUST_00241,9709.53,INR,2026-06-10 08:48:55.122833
ORDER_0000067,CUST_00493,4236.24,INR,2026-07-15 10:50:43.122833
ORDER_0000068,CUST_00221,480.43,INR,2026-08-21 04:10:48.122833
ORDER_0000069,CUST_00750,5338.01,INR,2026-08-24 12:25:38.122833
ORDER_0000070,CUST_00695,37020.84,INR,2026-06-17 10:24:41.122833
ORDER_0000071,CUST_00675,2581.29,INR,2026-07-16 15:20:11.122833
ORDER_0000072,CUST_01952,6059.28,INR,2026-06-15 20:47:49.122833
ORDER_0000073,CUST_01866,743.38,INR,2026-06-03 20:16:14.122833
ORDER_0000074,CUST_01963,7573.32,INR,2026-08-31 11:22:52.122833
ORDER_0000075,CUST_00782,4551.85,INR,2026-07-20 03:06:05.122833
ORDER_0000076,CUST_00834,377.03,INR,2026-08-31 01:51:21.122833
ORDER_0000077,CUST_01650,9389.17,INR,2026-06-27 09:09:35.122833
ORDER_0000078,CUST_00651,41372.08,INR,2026-07-20 00:56:10.122833
ORDER_0000079,CUST_00525,4313.62,INR,2026-08-31 13:18:35.122833
ORDER_0000080,CUST_00320,3221.13,INR,2026-08-02 20:35:27.122833
ORDER_0000081,CUST_00467,735.9,INR,2026-06-27 23:18:33.122833
ORDER_0000082,CUST_00163,644.89,INR,2026-07-31 01:28:27.122833
ORDER_0000083,CUST_01780,620.51,INR,2026-08-16 10:51:36.122833
ORDER_0000084,CUST_00729,44591.3,INR,2026-07-29 12:13:03.122833
ORDER_0000085,CUST_01299,1723.13,INR,2026-06-18 16:45:42.122833
ORDER_0000086,CUST_00296,37199.76,INR,2026-08-05 12:44:54.122833
ORDER_0000087,CUST_01099,76054.01,INR,2026-08-26 00:15:19.122833
ORDER_0000088,CUST_00206,6725.62,INR,2026-08-20 15:39:12.122833
ORDER_0000089,CUST_00588,7738.57,INR,2026-08-09 11:10:25.122833
ORDER_0000090,CUST_00504,377.29,INR,2026-06-12 00:05:23.122833
ORDER_0000091,CUST_01287,57246.58,INR,2026-06-30 14:14:46.122833
